일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-05-26 09:00,16.8,0.1,2.3,70.0,66,12.6,10.4,999.8,1009.8,1.0,,1.92,,1.4,0.0,8.0,0,Ci,,2000,,22.4,17.7,17.1,17.5,18.5
2021-05-26 10:00,18.7,0.1,1.8,90.0,63,13.6,11.5,999.4,1009.3,1.0,,2.49,,1.4,0.0,4.0,0,Ci,,2000,,27.5,18.6,17.5,17.6,18.4
2021-05-26 11:00,20.5,0.1,2.9,160.0,47,11.2,8.7,998.4,1008.3,1.0,,3.01,,1.4,0.0,6.0,0,CsCi,,2000,,29.5,19.9,18.3,17.7,18.3
2021-05-26 12:00,21.4,0.1,3.5,180.0,42,10.6,7.9,997.9,1007.7,0.5,,2.29,,1.4,0.0,8.0,6,AcCs,30.0,2000,,27.0,20.9,19.2,18.0,18.3
2021-05-26 13:00,22.1,0.0,3.2,200.0,38,10.1,7.1,997.2,1007.0,0.4,,2.16,,1.4,0.0,8.0,5,ScAc,10.0,2000,,25.0,21.8,19.9,18.4,18.4
2021-05-26 14:00,22.7,0.0,4.2,200.0,35,9.6,6.4,996.3,1006.1,0.0,,1.49,,1.4,0.0,9.0,7,ScAc,12.0,2000,,24.2,22.0,20.4,18.8,18.5
2021-05-26 15:00,22.9,0.0,6.0,200.0,32,8.9,5.3,995.8,1005.5,0.1,,1.3,,1.4,0.0,8.0,6,ScAc,12.0,2000,,23.2,22.1,20.6,19.2,18.6
2021-05-26 16:00,22.8,0.0,4.1,200.0,37,10.2,7.3,995.2,1004.9,0.0,,1.06,,1.4,0.0,8.0,6,ScAc,10.0,2000,,22.3,22.0,20.8,19.4,18.8
2021-05-26 17:00,21.6,0.0,3.3,200.0,43,11.0,8.4,995.4,1005.2,0.0,,0.32,,1.4,0.0,10.0,5,ScAs,10.0,2000,,19.7,21.8,20.8,19.6,18.9
2021-05-26 18:00,20.7,0.0,3.2,230.0,51,12.4,10.1,995.1,1005.0,0.0,,0.12,,1.4,0.0,10.0,5,ScAs,10.0,1972,1.0,18.9,21.4,20.6,19.8,19.1
2021-05-26 19:00,20.6,0.0,3.5,180.0,52,12.5,10.3,994.8,1004.7,0.0,,0.18,,1.4,0.0,9.0,7,AcCi,32.0,2000,1.0,18.5,21.1,20.3,19.8,19.2
2021-05-26 20:00,20.1,0.0,4.3,200.0,49,11.5,9.0,995.0,1004.9,0.0,,0.07,,1.4,0.0,9.0,8,,29.0,2000,,17.3,20.8,20.1,19.8,19.3
2021-05-26 21:00,19.6,0.0,2.9,200.0,49,11.1,8.5,994.8,1004.6,,9.0,,9.0,1.4,0.0,8.0,3,AcCi,30.0,2000,,16.7,20.4,19.9,19.7,19.3
2021-05-26 22:00,19.4,0.0,3.1,200.0,47,10.5,7.7,995.1,1004.9,,9.0,,9.0,1.4,0.0,8.0,4,,25.0,2000,,16.3,20.0,19.6,19.6,19.4
2021-05-26 23:00,19.1,0.0,4.1,200.0,49,10.8,8.1,995.0,1004.9,,9.0,,9.0,1.4,0.0,8.0,6,,23.0,2000,,15.6,19.7,19.3,19.5,19.4
2021-05-27 00:00,18.5,0.0,3.0,200.0,53,11.2,8.7,995.2,1005.1,,9.0,,9.0,1.4,0.0,8.0,4,,,2000,,15.4,19.4,19.1,19.3,19.3
2021-05-27 01:00,17.5,0.0,4.1,250.0,62,12.4,10.1,994.7,1004.6,,9.0,,9.0,1.4,0.0,8.0,6,,23.0,2000,,15.0,19.2,18.8,19.2,19.3
2021-05-27 02:00,17.0,2.2,2.9,250.0,65,12.5,10.3,994.1,1004.1,,9.0,,9.0,1.4,0.0,9.0,5,,18.0,2000,,15.4,18.9,18.6,19.0,19.2
2021-05-27 03:00,16.7,3.65,2.3,230.0,64,12.1,9.8,992.7,1002.7,,9.0,,9.0,1.4,0.0,8.0,8,Sc,13.0,2000,,15.4,18.8,18.4,18.9,19.2
2021-05-27 04:00,16.7,2.6333333333333333,2.5,160.0,66,12.5,10.3,991.4,1001.4,,9.0,,9.0,1.4,0.0,10.0,6,ScAs,9.0,2000,,15.5,18.6,18.3,18.7,19.1
2021-05-27 05:00,16.5,2.125,2.5,140.0,67,12.5,10.3,990.0,999.9,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,9.0,2000,,15.5,18.5,18.2,18.6,19.0
2021-05-27 06:00,16.4,1.78,1.7,180.0,69,12.8,10.6,990.1,1000.1,0.0,,0.0,,1.4,0.0,10.0,7,ScAs,10.0,2000,,15.7,18.4,18.1,18.5,18.9
2021-05-27 07:00,15.3,2.2,2.1,230.0,84,14.6,12.6,990.5,1000.5,0.0,,0.03,,1.4,0.0,10.0,8,ScAs,9.0,398,1901.0,15.3,18.3,18.0,18.4,18.8
2021-05-27 08:00,14.7,5.1,1.7,180.0,93,15.5,13.5,990.2,1000.2,0.0,,0.07,,1.4,0.0,10.0,7,StNs,2.0,341,1901.0,15.4,18.0,17.8,18.2,18.8
2021-05-27 09:00,14.5,0.6,3.2,200.0,96,15.8,13.8,989.9,999.9,0.0,,0.1,,1.4,0.0,10.0,8,StNs,2.0,390,1901.0,15.7,17.9,17.6,18.1,18.7
2021-05-27 10:00,15.0,0.6,3.7,200.0,96,16.3,14.3,989.4,999.4,0.0,,0.17,,1.4,0.0,10.0,8,StNs,2.0,1101,1901.0,16.3,17.9,17.5,18.0,18.6
2021-05-27 11:00,15.3,0.4,3.2,200.0,97,16.8,14.8,989.4,999.4,0.0,,0.19,,1.4,0.0,10.0,10,St,2.0,368,190201.0,16.6,18.0,17.5,17.9,18.5
2021-05-27 12:00,15.5,0.0,4.8,230.0,97,17.0,15.0,989.6,999.6,0.0,,0.25,,1.4,0.0,10.0,10,St,3.0,616,1902.0,16.8,18.0,17.5,17.8,18.4
2021-05-27 13:00,15.6,0.0,3.8,250.0,91,16.1,14.1,990.0,1000.0,0.0,,0.38,,1.4,0.0,10.0,10,St,3.0,692,1902.0,17.3,18.1,17.6,17.8,18.4
2021-05-27 14:00,15.9,0.0,2.5,230.0,91,16.4,14.4,990.3,1000.3,0.0,,0.38,,1.4,0.0,10.0,10,St,3.0,886,19.0,17.8,18.3,17.6,17.8,18.3
2021-05-27 15:00,16.8,0.0,3.1,200.0,89,16.9,14.9,990.2,1000.1,0.0,,0.66,,1.4,0.0,8.0,8,Sc,6.0,1226,19.0,19.8,18.5,17.8,17.8,18.3
2021-05-27 16:00,18.4,0.0,3.6,200.0,80,16.8,14.8,990.2,1000.0,0.2,,1.38,,1.4,0.0,8.0,8,Sc,6.0,2000,,21.1,19.1,18.1,17.8,18.2
2021-05-27 17:00,17.9,0.0,4.6,200.0,81,16.5,14.5,990.8,1000.7,0.1,,0.82,,1.4,0.0,8.0,8,Sc,5.0,1578,,19.7,19.6,18.5,17.9,18.2
2021-05-27 18:00,17.7,0.0,3.4,200.0,79,16.0,14.0,991.5,1001.4,0.1,,0.33,,1.4,0.0,6.0,6,Sc,6.0,1439,,18.5,19.6,18.7,18.1,18.2
2021-05-27 19:00,16.6,0.0,3.8,200.0,80,15.1,13.1,992.0,1002.0,0.1,,0.27,,1.4,0.0,1.0,1,,5.0,1232,,16.8,19.5,18.7,18.2,18.3
2021-05-27 20:00,15.8,0.0,2.4,200.0,81,14.5,12.5,993.2,1003.2,0.0,,0.05,,1.4,0.0,5.0,1,,,1145,,15.5,19.1,18.5,18.3,18.3
2021-05-27 21:00,15.1,0.0,2.0,200.0,82,14.0,12.0,994.2,1004.3,,9.0,,9.0,1.4,0.0,0.0,0,,,892,19.0,14.7,18.6,18.2,18.3,18.4
2021-05-27 22:00,14.3,0.0,0.4,0.0,83,13.5,11.4,994.7,1004.8,,9.0,,9.0,1.4,0.0,0.0,0,,,799,19.0,14.0,18.2,17.9,18.2,18.4
2021-05-27 23:00,14.0,0.05,1.2,200.0,86,13.7,11.6,994.9,1005.0,,9.0,,9.0,1.4,0.0,0.0,0,,,805,19.0,13.6,17.8,17.6,18.1,18.4
2021-05-28 00:00,13.9,0.5,1.5,110.0,88,13.9,11.9,994.5,1004.6,,9.0,,9.0,1.4,0.0,0.0,0,,,603,19.0,13.5,17.5,17.3,17.9,18.3
2021-05-28 01:00,13.2,1.5,2.2,20.0,91,13.7,11.7,994.2,1004.3,,9.0,,9.0,1.4,0.0,1.0,0,,,310,19.0,13.0,17.2,17.1,17.7,18.3
2021-05-28 02:00,13.0,1.6800000000000002,0.6,320.0,93,13.8,11.8,995.3,1005.4,,9.0,,9.0,1.4,0.0,10.0,0,,,439,19.0,13.3,16.9,16.8,17.6,18.2
2021-05-28 03:00,13.2,0.0,2.2,50.0,93,14.0,12.0,993.9,1004.0,,9.0,,9.0,1.4,0.0,10.0,10,As,30.0,354,1901.0,13.8,16.8,16.6,17.4,18.1
2021-05-28 04:00,13.5,0.1,2.0,20.0,94,14.5,12.5,994.4,1004.5,,9.0,,9.0,1.4,0.0,10.0,6,ScAs,10.0,295,1901.0,14.0,16.7,16.5,17.2,18.0
2021-05-28 05:00,13.3,1.4,1.2,270.0,92,14.0,12.0,995.8,1005.9,,9.0,,9.0,1.4,0.0,10.0,7,CbStNs,6.0,260,1901.0,13.9,16.7,16.4,17.1,17.9
2021-05-28 06:00,13.1,4.5,2.4,90.0,98,14.7,12.7,994.0,1004.1,0.0,,0.0,,1.4,0.0,10.0,7,CbStNs,5.0,128,1901.0,13.7,16.5,16.2,17.0,17.8
2021-05-28 07:00,12.8,2.4,3.5,50.0,97,14.3,12.3,992.5,1002.6,0.0,,0.05,,1.4,0.0,10.0,7,CbStNs,3.0,275,1901.0,13.9,16.3,16.1,16.8,17.7
2021-05-28 08:00,12.7,2.1,3.3,70.0,98,14.3,12.3,992.5,1002.6,0.0,,0.05,,1.4,0.0,10.0,8,CbStNs,3.0,339,1901.0,13.6,16.2,15.9,16.7,17.6
2021-05-28 09:00,12.5,1.3,2.5,50.0,96,13.8,11.8,992.0,1002.1,0.0,,0.14,,1.4,0.0,10.0,8,StNs,3.0,796,1901.0,14.2,16.1,15.8,16.6,17.5
2021-05-28 10:00,12.6,0.5,2.8,70.0,96,13.9,11.9,989.9,1000.0,0.0,,0.24,,1.4,0.0,10.0,7,StNs,6.0,1029,1901.0,14.4,16.1,15.8,16.5,17.4
2021-05-28 11:00,12.8,0.0,3.4,70.0,94,13.8,11.8,989.2,999.3,0.0,,0.26,,1.4,0.0,9.0,4,ScAc,8.0,1983,1.0,14.5,16.2,15.8,16.4,17.3
2021-05-28 12:00,14.5,0.0,2.5,50.0,92,15.2,13.2,989.5,999.5,0.0,,1.01,,1.4,0.0,10.0,7,ScAs,10.0,2000,,19.7,16.4,15.8,16.3,17.2
2021-05-28 13:00,15.8,0.0,2.3,70.0,85,15.2,13.2,989.1,999.1,0.1,,1.34,,1.4,0.0,8.0,8,Sc,8.0,2000,,21.7,17.0,16.2,16.3,17.2
2021-05-28 14:00,17.3,0.0,2.0,160.0,79,15.6,13.6,987.9,997.8,0.4,,2.28,,1.4,0.0,5.0,5,Sc,7.0,2000,,26.1,18.1,16.8,16.4,17.1
2021-05-28 15:00,19.0,0.0,2.0,230.0,73,16.0,14.0,987.4,997.2,0.8,,2.86,,1.4,0.0,8.0,8,Sc,7.0,2000,,25.6,19.4,17.6,16.6,17.1
2021-05-28 16:00,19.7,0.0,1.6,230.0,71,16.2,14.2,987.2,996.9,0.3,,1.53,,1.4,0.0,7.0,7,Sc,9.0,2000,,24.4,20.2,18.5,17.0,17.1
2021-05-28 17:00,19.2,0.0,4.5,250.0,68,15.1,13.1,987.1,996.9,0.1,,0.68,,1.4,0.0,8.0,8,Sc,10.0,2000,,21.7,20.4,18.9,17.4,17.3
2021-05-28 18:00,18.2,0.0,3.5,250.0,72,15.0,13.0,986.9,996.7,0.1,,0.54,,1.4,0.0,6.0,6,Sc,7.0,2000,,19.1,20.3,19.1,17.8,17.4
2021-05-28 19:00,17.3,0.0,2.9,250.0,79,15.6,13.6,987.7,997.6,0.1,,0.25,,1.4,0.0,7.0,7,,5.0,1926,,18.0,19.9,19.0,18.0,17.6
2021-05-28 20:00,16.4,0.0,3.2,250.0,83,15.4,13.4,988.5,998.4,0.0,,0.03,,1.4,0.0,6.0,6,,4.0,1530,,16.8,19.6,18.8,18.2,17.7
2021-05-28 21:00,16.1,0.0,4.0,230.0,83,15.2,13.2,989.4,999.4,,9.0,,9.0,1.4,0.0,8.0,8,Sc,9.0,2000,,16.1,19.1,18.6,18.2,17.9
2021-05-28 22:00,15.9,0.0,2.9,250.0,84,15.1,13.1,990.2,1000.2,,9.0,,9.0,1.4,0.0,8.0,2,,5.0,1721,,16.1,18.8,18.3,18.2,17.9
2021-05-28 23:00,15.9,0.0,2.3,230.0,84,15.1,13.1,990.8,1000.8,,9.0,,9.0,1.4,0.0,8.0,6,,8.0,1956,,15.9,18.5,18.1,18.1,18.0
2021-05-29 00:00,15.8,0.0,3.5,250.0,81,14.5,12.5,991.5,1001.5,,9.0,,9.0,1.4,0.0,7.0,7,,,2000,,15.7,18.3,17.9,18.0,18.0
2021-05-29 01:00,15.3,0.0,2.9,270.0,81,14.0,12.0,992.0,1002.0,,9.0,,9.0,1.4,0.0,7.0,2,,9.0,2000,,14.4,18.1,17.7,17.9,18.0
2021-05-29 02:00,14.7,0.0,3.0,230.0,84,14.0,12.0,992.4,1002.4,,9.0,,9.0,1.4,0.0,2.0,0,,,2000,,13.9,17.8,17.5,17.8,18.0
2021-05-29 03:00,14.4,0.0,3.0,250.0,83,13.6,11.5,992.7,1002.7,,9.0,,9.0,1.4,0.0,2.0,2,Sc,10.0,2000,,13.5,17.5,17.2,17.7,18.0
2021-05-29 04:00,14.1,0.0,3.0,250.0,85,13.7,11.6,993.4,1003.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,13.2,17.2,17.0,17.5,17.9
2021-05-29 05:00,13.7,0.0,2.5,250.0,90,14.0,12.0,994.0,1004.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,13.0,16.9,16.7,17.3,17.8
2021-05-29 06:00,13.3,0.0,1.0,250.0,90,13.7,11.6,994.2,1004.3,0.1,,0.05,,1.4,0.0,0.0,0,,,1853,,12.9,16.7,16.5,17.2,17.8
2021-05-29 07:00,14.1,0.0,1.2,250.0,91,14.6,12.6,995.0,1005.1,1.0,,0.53,,1.4,0.0,0.0,0,,,1947,,14.1,16.5,16.3,17.0,17.7
2021-05-29 08:00,15.9,0.0,2.1,270.0,82,14.8,12.8,995.7,1005.7,1.0,,1.28,,1.4,0.0,0.0,0,,,2000,,19.3,16.8,16.3,16.9,17.6
2021-05-29 09:00,17.7,0.0,1.8,230.0,72,14.5,12.5,995.8,1005.7,1.0,,2.01,,1.4,0.0,2.0,0,Ci,,2000,,24.4,17.4,16.6,16.8,17.5
2021-05-29 10:00,18.9,0.05,1.6,270.0,67,14.6,12.6,995.9,1005.8,0.8,,2.17,,1.4,0.0,9.0,1,ScCi,9.0,2000,,24.5,18.4,17.2,16.8,17.4
2021-05-29 11:00,18.9,0.04,2.5,290.0,62,13.5,11.4,996.2,1006.1,0.0,,1.22,,1.4,0.0,9.0,2,AcCi,42.0,2000,,22.2,19.1,17.7,17.0,17.4
2021-05-29 12:00,18.4,0.0,1.7,290.0,66,13.9,11.9,996.6,1006.5,0.0,,0.52,,1.4,0.0,10.0,4,ScAs,18.0,1987,1.0,20.3,19.2,18.1,17.2,17.4
2021-05-29 13:00,18.3,0.0,1.9,320.0,63,13.2,11.1,997.0,1006.9,0.0,,0.67,,1.4,0.0,10.0,4,ScAs,19.0,2000,1.0,20.6,19.2,18.2,17.5,17.5
2021-05-29 14:00,17.6,0.0,3.4,320.0,62,12.4,10.2,997.5,1007.5,0.0,,0.55,,1.4,0.0,10.0,3,ScAs,19.0,2000,1.0,19.8,19.2,18.3,17.6,17.5
2021-05-29 15:00,16.7,0.2,2.6,340.0,70,13.2,11.1,997.8,1007.8,0.0,,0.43,,1.4,0.0,10.0,4,ScAs,13.0,2000,1.0,19.4,19.1,18.3,17.7,17.6
2021-05-29 16:00,16.0,0.0,2.0,320.0,76,13.7,11.7,998.1,1008.2,0.0,,0.52,,1.4,0.0,10.0,6,StNs,9.0,2000,1.0,18.7,18.9,18.2,17.8,17.7
2021-05-29 17:00,15.8,0.1,0.8,340.0,76,13.6,11.5,997.6,1007.7,0.0,,0.39,,1.4,0.0,10.0,7,ScAs,10.0,2000,1.0,18.0,18.9,18.1,17.8,17.8
2021-05-29 18:00,15.3,0.0,1.7,50.0,83,14.4,12.4,997.7,1007.8,0.0,,0.07,,1.4,0.0,10.0,7,ScAs,10.0,2000,1.0,17.0,18.7,18.1,17.9,17.8
2021-05-29 19:00,14.8,0.0,2.2,50.0,82,13.7,11.7,998.5,1008.6,0.0,,0.03,,1.4,0.0,10.0,7,ScAs,10.0,2000,1.0,16.0,18.4,17.9,17.8,17.8
2021-05-29 20:00,14.6,0.0,2.1,50.0,81,13.4,11.3,998.9,1009.0,0.0,,0.01,,1.4,0.0,9.0,9,Ac,28.0,2000,1.0,15.5,18.2,17.7,17.8,17.9
2021-05-29 21:00,14.4,0.0,2.1,50.0,85,13.9,11.9,999.3,1009.4,,9.0,,9.0,1.4,0.0,7.0,7,Ac,28.0,2000,,15.2,17.9,17.5,17.7,17.9
2021-05-29 22:00,13.7,0.0,1.6,20.0,86,13.4,11.3,999.6,1009.7,,9.0,,9.0,1.4,0.0,1.0,1,,28.0,2000,,14.1,17.7,17.3,17.6,17.9
2021-05-29 23:00,13.3,0.0,1.7,50.0,87,13.2,11.1,999.5,1009.7,,9.0,,9.0,1.4,0.0,5.0,5,,28.0,2000,,13.8,17.4,17.1,17.5,17.8
2021-05-30 00:00,12.8,0.0,1.9,50.0,89,13.1,11.0,999.5,1009.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,13.1,17.1,16.9,17.4,17.8
2021-05-30 01:00,12.3,0.0,1.6,20.0,90,12.9,10.7,999.5,1009.7,,9.0,,9.0,1.4,0.0,6.0,0,,,1946,,12.6,16.8,16.6,17.2,17.8
2021-05-30 02:00,11.8,0.0,2.3,50.0,94,12.9,10.8,999.5,1009.7,,9.0,,9.0,1.4,0.0,7.0,0,,,1313,,12.2,16.5,16.3,17.1,17.7
2021-05-30 03:00,11.4,0.0,2.1,20.0,94,12.6,10.4,999.7,1010.0,,9.0,,9.0,1.4,0.0,0.0,0,,,1025,,11.9,16.2,16.1,16.9,17.6
2021-05-30 04:00,11.2,0.0,2.2,50.0,95,12.6,10.4,999.8,1010.1,,9.0,,9.0,1.4,0.0,0.0,0,,,866,19.0,11.6,15.9,15.9,16.7,17.5
2021-05-30 05:00,10.9,0.0,2.4,50.0,96,12.4,10.2,999.9,1010.2,,9.0,,9.0,1.4,0.0,0.0,0,,,1495,19.0,11.4,15.7,15.6,16.6,17.4
2021-05-30 06:00,10.9,0.0,2.3,50.0,96,12.4,10.2,1000.2,1010.5,0.1,,0.06,,1.4,0.0,0.0,0,,,1088,,11.6,15.5,15.4,16.4,17.3
2021-05-30 07:00,11.9,0.0,2.6,50.0,95,13.2,11.1,1000.3,1010.5,1.0,,0.57,,1.4,0.0,0.0,0,,,2000,,12.6,15.4,15.3,16.2,17.2
2021-05-30 08:00,13.8,0.0,2.8,50.0,85,13.4,11.3,1000.2,1010.3,1.0,,1.3,,1.4,0.0,0.0,0,,,2000,,18.6,15.6,15.3,16.0,17.1
2021-05-30 09:00,15.8,0.0,1.9,90.0,76,13.6,11.5,1000.1,1010.2,1.0,,2.09,,1.4,0.0,0.0,0,,,2000,,23.9,16.1,15.5,16.0,17.0
2021-05-30 10:00,18.3,0.0,2.3,70.0,69,14.5,12.5,999.6,1009.5,1.0,,2.71,,1.4,0.0,0.0,0,,,2000,,28.0,17.1,16.0,16.0,16.9
2021-05-30 11:00,20.3,0.0,2.2,90.0,61,14.5,12.5,999.5,1009.4,1.0,,3.3,,1.4,0.0,0.0,0,,,2000,,31.5,18.4,16.8,16.2,16.8
2021-05-30 12:00,22.0,0.0,2.0,90.0,56,14.8,12.8,999.0,1008.8,1.0,,3.62,,1.4,0.0,0.0,0,,,2000,,33.1,20.0,17.9,16.5,16.8
2021-05-30 13:00,23.2,0.0,2.2,90.0,48,13.6,11.5,998.1,1007.8,1.0,,3.72,,1.4,0.0,1.0,0,Ci,,2000,,34.0,21.6,19.1,17.0,16.9
2021-05-30 14:00,24.1,0.0,2.1,110.0,44,13.1,11.0,997.8,1007.5,1.0,,3.43,,1.4,0.0,4.0,0,Ci,,2000,,31.9,22.9,20.3,17.6,17.0
2021-05-30 15:00,25.5,2.1,2.4,110.0,40,12.9,10.8,997.5,1007.2,1.0,,3.24,,1.4,0.0,4.0,0,Ci,,2000,,32.5,23.9,21.3,18.3,17.3
2021-05-30 16:00,26.2,1.25,1.9,140.0,40,13.6,11.5,996.9,1006.6,1.0,,2.65,,1.4,0.0,2.0,0,Ci,,2000,,31.0,24.4,22.0,19.0,17.6
2021-05-30 17:00,26.1,0.8333333333333334,1.0,140.0,40,13.5,11.4,996.6,1006.3,0.9,,1.79,,1.4,0.0,3.0,2,ScCi,16.0,2000,,26.8,24.6,22.5,19.6,17.9
2021-05-30 18:00,25.4,2.325,1.6,160.0,41,13.2,11.1,996.7,1006.4,0.6,,0.88,,1.4,0.0,9.0,2,ScAcCi,18.0,2000,,24.1,24.4,22.7,20.1,18.3
2021-05-30 19:00,24.6,3.62,1.0,110.0,44,13.6,11.5,997.4,1007.1,0.0,,0.08,,1.4,0.0,10.0,7,ScAs,10.0,2000,,22.2,23.8,22.5,20.4,18.6
2021-05-30 20:00,19.0,2.1,3.0,50.0,84,18.4,16.2,998.1,1008.0,0.0,,0.01,,1.4,0.0,10.0,8,StNs,9.0,281,1901.0,19.8,23.0,22.1,20.6,18.9
2021-05-30 21:00,18.7,0.4,2.0,50.0,85,18.3,16.1,997.6,1007.5,,9.0,,9.0,1.4,0.0,8.0,3,ScAc,11.0,918,1901.0,19.4,22.2,21.6,20.7,19.1
2021-05-30 22:00,18.7,0.0,1.6,140.0,86,18.5,16.3,998.5,1008.4,,9.0,,9.0,1.4,0.0,10.0,7,CbStNs,7.0,751,1901.0,19.4,21.7,21.1,20.6,19.3
2021-05-30 23:00,17.8,6.8,2.5,200.0,95,19.2,16.9,999.7,1009.7,,9.0,,9.0,1.4,0.0,10.0,8,CbStNs,3.0,73,190401.0,18.2,21.2,20.8,20.4,19.4
2021-05-31 00:00,17.5,8.8,1.0,20.0,96,19.1,16.8,1000.6,1010.6,,9.0,,9.0,1.4,0.0,10.0,8,CbStNs,,210,1904.0,18.0,20.5,20.3,20.3,19.5
2021-05-31 01:00,17.5,3.1,2.6,50.0,97,19.4,17.0,999.9,1009.9,,9.0,,9.0,1.4,0.0,10.0,7,CbStNs,3.0,189,1904.0,18.1,20.1,19.8,20.0,19.5
2021-05-31 02:00,17.2,0.9,1.8,70.0,95,18.5,16.3,999.6,1009.6,,9.0,,9.0,1.4,0.0,10.0,7,StNs,5.0,413,190401.0,18.0,20.0,19.6,19.8,19.5
2021-05-31 03:00,16.8,0.0,2.3,70.0,92,17.5,15.4,999.4,1009.4,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,11.0,1180,1901.0,17.8,19.8,19.4,19.6,19.5
2021-05-31 04:00,16.6,0.0,1.9,50.0,91,17.2,15.1,999.5,1009.5,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,10.0,1435,1.0,17.5,19.7,19.3,19.5,19.4
2021-05-31 05:00,16.6,0.0,1.5,50.0,94,17.7,15.6,999.7,1009.7,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,6.0,1050,,17.5,19.6,19.1,19.4,19.4
2021-05-31 06:00,16.8,0.0,2.1,50.0,95,18.1,15.9,1000.0,1010.0,0.0,,0.01,,1.4,0.0,9.0,9,St,3.0,907,19.0,17.6,19.5,19.0,19.2,19.3
2021-05-31 07:00,17.0,0.0,1.8,50.0,94,18.2,16.0,1000.2,1010.2,0.0,,0.1,,1.4,0.0,9.0,9,Sc,7.0,932,19.0,18.0,19.4,18.9,19.1,19.2
2021-05-31 08:00,17.3,0.0,1.0,50.0,93,18.3,16.1,1000.5,1010.5,0.0,,0.14,,1.4,0.0,9.0,9,Sc,6.0,1731,19.0,18.4,19.4,18.9,19.0,19.2
2021-05-31 09:00,17.4,0.0,3.0,160.0,86,17.0,15.0,1000.9,1010.9,0.0,,0.21,,1.4,0.0,9.0,9,Sc,6.0,1991,,18.4,19.5,18.9,18.9,19.1
2021-05-31 10:00,18.1,0.0,1.8,110.0,82,16.9,14.9,1001.0,1011.0,0.0,,0.53,,1.4,0.0,9.0,9,Sc,7.0,2000,,20.0,19.6,18.9,18.9,19.0
2021-05-31 11:00,19.2,0.0,1.2,90.0,76,16.8,14.8,1001.0,1010.9,0.0,,0.89,,1.4,0.0,9.0,9,Sc,7.0,2000,,22.2,20.0,19.1,18.9,19.0
2021-05-31 12:00,20.1,0.0,1.5,90.0,75,17.6,15.5,1001.0,1010.9,0.0,,1.11,,1.4,0.0,8.0,8,Sc,8.0,2000,,23.5,20.5,19.4,18.9,18.9
2021-05-31 13:00,21.4,0.0,2.2,50.0,72,18.3,16.1,1000.8,1010.7,0.0,,1.6,,1.4,0.0,8.0,8,Sc,9.0,2000,,25.0,21.1,19.8,19.0,18.9
2021-05-31 14:00,22.1,0.0,2.1,110.0,70,18.5,16.3,1001.0,1010.8,0.1,,1.46,,1.4,0.0,8.0,8,Sc,10.0,2000,,26.0,21.6,20.3,19.2,18.9
2021-05-31 15:00,22.8,0.0,1.8,90.0,68,18.8,16.5,1001.2,1011.0,0.2,,1.69,,1.4,0.0,7.0,7,Sc,10.0,2000,,27.7,22.2,20.7,19.4,19.0
2021-05-31 16:00,23.3,0.0,2.6,50.0,66,18.8,16.5,1001.2,1011.0,0.4,,1.76,,1.4,0.0,6.0,6,Sc,12.0,2000,,26.6,22.7,21.1,19.7,19.1
2021-05-31 17:00,23.5,0.0,2.9,50.0,67,19.4,17.0,1001.0,1010.8,0.5,,1.62,,1.4,0.0,6.0,6,Sc,11.0,2000,,25.6,23.1,21.5,19.9,19.2
2021-05-31 18:00,23.5,0.0,1.6,70.0,64,18.4,16.2,1001.3,1011.1,0.7,,1.03,,1.4,0.0,6.0,6,Sc,13.0,2000,,23.9,23.2,21.8,20.2,19.3
2021-05-31 19:00,22.6,0.0,2.1,70.0,68,18.5,16.3,1001.5,1011.3,0.1,,0.32,,1.4,0.0,5.0,5,,9.0,2000,,22.1,23.0,21.9,20.4,19.4
2021-05-31 20:00,21.9,0.0,2.3,110.0,72,18.9,16.6,1001.7,1011.6,0.0,,0.05,,1.4,0.0,6.0,6,,12.0,2000,,20.7,22.6,21.7,20.6,19.6
2021-05-31 21:00,21.7,0.0,2.2,140.0,72,18.6,16.4,1002.6,1012.5,,9.0,,9.0,1.4,0.0,8.0,8,Sc,13.0,2000,,20.5,22.2,21.5,20.7,19.7
2021-05-31 22:00,21.1,0.0,2.1,110.0,70,17.5,15.4,1002.3,1012.2,,9.0,,9.0,1.4,0.0,6.0,6,,14.0,2000,,19.4,21.9,21.2,20.6,19.8
2021-05-31 23:00,20.5,0.0,0.7,140.0,74,17.7,15.6,1002.4,1012.3,,9.0,,9.0,1.4,0.0,6.0,2,,13.0,2000,,18.9,21.5,21.0,20.6,19.9
