지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-11-18 17:00,16,,,,1,,250,,46,,8.3,4.3,1014.1,,1024.3,,0.8,,0.32,,,,5,0,Ci,,2000,,,11,,12.4,11.7,10.9,11.3
108,서울,2022-11-18 18:00,14.2,,,,1.6,,290,,54,,8.7,5,1014.4,,1024.7,,0,,0.01,,,,4,0,Ci,,2000,,,8.9,,12.1,11.7,11.1,11.4
108,서울,2022-11-18 19:00,13,,,,0.6,,320,,60,,9,5.4,1014.7,,1025,,,9,,9,,,0,0,,,1400,,,7.9,,11.7,11.5,11.2,11.6
108,서울,2022-11-18 20:00,12.2,,,,1.4,,20,,65,,9.2,5.8,1015.2,,1025.6,,,9,,9,,,5,1,,,1889,,,7.3,,11.4,11.3,11.3,11.7
108,서울,2022-11-18 21:00,11.5,,,,0.4,,0,,69,,9.3,6,1015.3,,1025.7,,,9,,9,,,4,0,Ci,,1949,,,6.8,,11.1,11.1,11.2,11.7
108,서울,2022-11-18 22:00,10.8,,,,1.1,,50,,71,,9.2,5.7,1015.2,,1025.7,,,9,,9,,,5,3,,73,1789,,,6.3,,10.9,10.9,11.2,11.8
108,서울,2022-11-18 23:00,10.1,,,,1.6,,360,,73,,9,5.4,1014.9,,1025.4,,,9,,9,,,3,3,,71,2000,,,5.9,,10.6,10.7,11.1,11.8
108,서울,2022-11-19 0:00,9.7,,,,0.7,,320,,77,,9.2,5.8,1015,,1025.5,,,9,,9,,,0,0,,,1920,,,5.4,,10.4,10.5,11,11.8
108,서울,2022-11-19 1:00,8.8,,,,1.9,,50,,79,,8.9,5.3,1014.6,,1025.1,,,9,,9,,,0,0,,,1801,,,5,,10.2,10.3,10.9,11.8
108,서울,2022-11-19 2:00,8.9,,,,2.8,,70,,76,,8.6,4.8,1014.3,,1024.8,,,9,,9,,,0,0,,,2000,,,5,,10,10.1,10.7,11.7
108,서울,2022-11-19 3:00,9,,,,3.2,,70,,73,,8.4,4.4,1014.5,,1025,,,9,,9,,,0,0,,,2000,,,4.9,,9.8,10,10.6,11.7
108,서울,2022-11-19 4:00,9.1,,,,2.9,,70,,69,,8,3.7,1014.3,,1024.8,,,9,,9,,,0,0,,,2000,,,4.9,,9.7,9.8,10.5,11.6
108,서울,2022-11-19 5:00,9,,,,3.8,,50,,66,,7.5,2.9,1014,,1024.5,,,9,,9,,,0,0,,,2000,,,4.8,,9.6,9.7,10.4,11.5
108,서울,2022-11-19 6:00,8.8,,,,4,,70,,67,,7.5,2.9,1013.8,,1024.3,,,9,,9,,,2,0,Ci,,2000,,,4.7,,9.5,9.6,10.3,11.5
108,서울,2022-11-19 7:00,9.2,,,,3.4,,70,,65,,7.5,2.9,1013.8,,1024.3,,,9,,9,,,2,0,Ci,,2000,,,4.9,,9.4,9.5,10.2,11.4
108,서울,2022-11-19 8:00,9.2,,,,3.1,,70,,67,,7.7,3.3,1014.1,,1024.6,,0.2,,0.07,,,,4,0,Ci,,2000,,,5.5,,9.3,9.4,10.1,11.3
108,서울,2022-11-19 9:00,11.2,,,,4.1,,50,,62,,8.2,4.1,1014.5,,1024.9,,0.9,,0.58,,,,5,0,Ci,,2000,,,8.4,,9.3,9.3,10,11.3
108,서울,2022-11-19 10:00,13.4,,,,2.7,,70,,55,,8.4,4.5,1014.5,,1024.8,,1,,1.19,,,,6,0,Ci,,2000,,,12.9,,9.7,9.4,9.9,11.2
108,서울,2022-11-19 11:00,14.6,,,,2.8,,70,,50,,8.2,4.2,1013.9,,1024.1,,1,,1.44,,,,8,0,Ci,,2000,,,16.2,,10.2,9.7,9.9,11.1
108,서울,2022-11-19 12:00,15.8,,,,2.5,,90,,49,,8.7,5,1012.7,,1022.9,,1,,1.47,,,,7,0,Ci,,2000,,,17.7,,10.8,10.1,10,11.1
108,서울,2022-11-19 13:00,17.4,,,,3.3,,90,,44,,8.7,5,1011.4,,1021.5,,1,,2.02,,,,6,0,Ci,,2000,,,20.1,,11.3,10.5,10.1,11.1
108,서울,2022-11-19 14:00,18.5,,,,2.2,,90,,42,,8.9,5.3,1010.4,,1020.4,,1,,1.86,,,,4,0,Ci,,2000,,,20.7,,11.9,11,10.3,11.1
108,서울,2022-11-19 15:00,18.9,,,,2.1,,90,,38,,8.2,4.2,1009.8,,1019.8,,1,,1.51,,,,4,0,Ci,,2000,,,18.3,,12.4,11.5,10.6,11.2
108,서울,2022-11-19 16:00,18.7,,,,2.3,,110,,36,,7.7,3.3,1009.6,,1019.6,,1,,0.99,,,,2,0,Ci,,2000,,,14.1,,12.7,11.8,10.9,11.3
108,서울,2022-11-19 17:00,17.1,,,,1.6,,110,,39,,7.6,3,1009.6,,1019.7,,0.9,,0.36,,,,0,0,,,2000,,,11.4,,12.7,12,11.2,11.4
108,서울,2022-11-19 18:00,15.6,,,,1.5,,360,,43,,7.6,3,1010,,1020.2,,0,,0.01,,,,2,0,Ci,,2000,,,9.5,,12.4,12,11.4,11.5
108,서울,2022-11-19 19:00,14.6,,,,0.6,,340,,49,,8.1,3.9,1010.4,,1020.6,,,9,,9,,,9,7,,30,2000,,,9.6,,12.1,11.8,11.5,11.7
108,서울,2022-11-19 20:00,13.8,,,,1.7,,20,,51,,8,3.8,1010.3,,1020.5,,,9,,9,,,7,7,,31,2000,,,8.7,,11.9,11.7,11.5,11.8
108,서울,2022-11-19 21:00,12.9,,,,1.2,,70,,52,,7.7,3.2,1010.5,,1020.8,,,9,,9,,,1,0,Ci,,2000,,,7.5,,11.6,11.5,11.5,11.9
108,서울,2022-11-19 22:00,12.4,,,,1.3,,20,,56,,8,3.8,1010.5,,1020.8,,,9,,9,,,3,2,,45,2000,,,7.1,,11.3,11.3,11.4,11.9
108,서울,2022-11-19 23:00,11.9,,,,0.5,,20,,57,,7.9,3.6,1010.5,,1020.8,,,9,,9,,,6,1,,58,2000,,,6.9,,11.1,11.1,11.4,11.9
108,서울,2022-11-20 0:00,11.2,,,,1.8,,360,,62,,8.2,4.1,1010.2,,1020.6,,,9,,9,,,4,3,,,2000,,,6.6,,10.9,10.9,11.3,11.9
108,서울,2022-11-20 1:00,11.2,,,,1.9,,340,,63,,8.4,4.4,1010.3,,1020.7,,,9,,9,,,10,8,,25,2000,,,7.9,,10.7,10.8,11.1,11.9
108,서울,2022-11-20 2:00,11.2,,,,2.3,,20,,66,,8.7,5,1010.2,,1020.6,,,9,,9,,,9,9,,27,2000,,,8.5,,10.7,10.7,11,11.9
108,서울,2022-11-20 3:00,11.1,,,,1.6,,20,,65,,8.5,4.7,1010.2,,1020.6,,,9,,9,,,8,8,Ac,27,2000,,,8.5,,10.7,10.7,11,11.8
108,서울,2022-11-20 4:00,10.9,,,,2,,20,,66,,8.5,4.7,1009.8,,1020.2,,,9,,9,,,8,8,Ac,30,2000,,,8.4,,10.7,10.6,10.9,11.8
108,서울,2022-11-20 5:00,10.8,,,,1.8,,50,,67,,8.7,4.9,1009.8,,1020.2,,,9,,9,,,7,7,Ac,30,2000,,,8.2,,10.7,10.6,10.9,11.7
108,서울,2022-11-20 6:00,10.4,,,,1.4,,50,,68,,8.5,4.7,1009.6,,1020,,,9,,9,,,3,3,Ac,31,2000,,,7.7,,10.7,10.6,10.8,11.7
108,서울,2022-11-20 7:00,9.7,,,,1.9,,50,,73,,8.7,5,1009.5,,1019.9,,,9,,9,,,1,1,Ac,31,2000,,,6.5,,10.5,10.5,10.8,11.7
108,서울,2022-11-20 8:00,9.5,,,,2,,70,,74,,8.7,5,1009.9,,1020.3,,0.2,,0.06,,,,0,0,,,2000,,,6.5,,10.3,10.4,10.7,11.7
108,서울,2022-11-20 9:00,11.5,,,,2.6,,50,,68,,9.2,5.7,1010.4,,1020.8,,1,,0.53,,,,0,0,,,2000,,,8.8,,10.2,10.2,10.7,11.6
108,서울,2022-11-20 10:00,14,,,,2,,70,,62,,9.9,6.8,1010.5,,1020.7,,1,,1.16,,,,1,0,Ci,,2000,,,14,,10.5,10.3,10.6,11.6
108,서울,2022-11-20 11:00,15.8,,,,2.3,,70,,56,,10,7,1010.1,,1020.3,,1,,1.65,,,,2,0,Ci,,2000,,,19.2,,11,10.5,10.6,11.5
108,서울,2022-11-20 12:00,17.4,,,,1.7,,50,,53,,10.5,7.7,1009.4,,1019.5,,1,,1.97,,,,1,1,Ac,44,2000,,,21.4,,11.7,10.9,10.6,11.5
108,서울,2022-11-20 13:00,18.9,,,,1,,270,,44,,9.5,6.3,1008.5,,1018.5,,1,,1.99,,,,3,1,ScAc,10,2000,,,22.5,,12.3,11.4,10.8,11.5
108,서울,2022-11-20 14:00,19.2,,,,2.3,,320,,41,,9.1,5.6,1008,,1018,,1,,1.7,,,,5,5,Ac,43,2000,,,21.7,,13,11.9,11,11.5
108,서울,2022-11-20 15:00,19.3,,,,2.7,,290,,42,,9.3,6,1007.9,,1017.9,,1,,1.46,,,,2,1,AcCi,43,2000,,,18.9,,13.4,12.4,11.3,11.6
108,서울,2022-11-20 16:00,19,,,,2,,290,,39,,8.5,4.7,1008.1,,1018.1,,1,,0.93,,,,2,0,Ci,,2000,,,14.9,,13.6,12.7,11.6,11.7
108,서울,2022-11-20 17:00,17.3,,,,2.8,,290,,44,,8.7,4.9,1008.5,,1018.6,,0.9,,0.38,,,,1,0,Ci,,2000,,,12.3,,13.6,12.8,11.9,11.9
108,서울,2022-11-20 18:00,15.8,,,,1.7,,290,,48,,8.5,4.7,1008.5,,1018.7,,0,,0.02,,,,0,0,,,2000,,,10.3,,13.3,12.8,12.1,12
108,서울,2022-11-20 19:00,14.5,,,,0.9,,230,,51,,8.4,4.4,1008.8,,1019,,,9,,9,,,0,0,,,2000,,,9.2,,12.9,12.6,12.2,12.1
108,서울,2022-11-20 20:00,13.8,,,,1.5,,290,,56,,8.8,5.1,1009.1,,1019.3,,,9,,9,,,0,0,,,2000,,,8.4,,12.5,12.4,12.2,12.3
108,서울,2022-11-20 21:00,13.1,,,,0.4,,0,,57,,8.5,4.7,1009,,1019.3,,,9,,9,,,0,0,,,2000,,,7.8,,12.2,12.1,12.1,12.3
108,서울,2022-11-20 22:00,12.2,,,,0.1,,0,,60,,8.5,4.6,1009.4,,1019.7,,,9,,9,,,0,0,,,2000,,,7.2,,11.9,11.9,12,12.4
108,서울,2022-11-20 23:00,11.8,,,,1.2,,270,,63,,8.7,4.9,1009.8,,1020.1,,,9,,9,,,0,0,,,2000,,,7,,11.6,11.6,11.9,12.4
108,서울,2022-11-21 0:00,11.2,,,,1,,230,,65,,8.6,4.8,1010.3,,1020.7,,,9,,9,,,0,0,,,2000,,,6.6,,11.3,11.4,11.8,12.4
108,서울,2022-11-21 1:00,10.6,,,,1.6,,270,,67,,8.5,4.7,1010.3,,1020.7,,,9,,9,,,0,0,,,2000,,,6.4,,11.1,11.2,11.6,12.3
108,서울,2022-11-21 2:00,10.2,,,,1.6,,20,,69,,8.5,4.7,1010.1,,1020.5,,,9,,9,,,4,2,,68,2000,,,6.2,,10.9,11,11.5,12.3
108,서울,2022-11-21 3:00,9.9,,,,1.4,,20,,71,,8.6,4.8,1010.1,,1020.5,,,9,,9,,,2,2,Sc,19,2000,,,6.3,,10.7,10.9,11.4,12.2
108,서울,2022-11-21 4:00,9.8,,,,1.8,,20,,73,,8.8,5.1,1009.7,,1020.1,,,9,,9,,,5,5,Ac,35,2000,,,6.5,,10.6,10.7,11.2,12.2
108,서울,2022-11-21 5:00,9.6,,,,0.4,,0,,74,,8.8,5.1,1010,,1020.4,,,9,,9,,,8,8,Ac,35,2000,,,6.6,,10.5,10.6,11.1,12.1
108,서울,2022-11-21 6:00,9.7,,,,1.2,,20,,74,,8.8,5.2,1010.5,,1020.9,,,9,,9,,,6,6,Sc,14,2000,,,7,,10.4,10.5,11,12
108,서울,2022-11-21 7:00,9.5,,,,1.7,,20,,75,,8.8,5.2,1010.7,,1021.1,,,9,,9,,,2,2,Sc,15,2000,,,6.2,,10.3,10.4,10.9,12
108,서울,2022-11-21 8:00,9.5,,,,1.5,,20,,77,,9.1,5.6,1011,,1021.4,,0,,0.05,,,,2,2,Sc,19,2000,,,7.5,,10.2,10.3,10.8,11.9
108,서울,2022-11-21 9:00,10.4,,,,2,,20,,76,,9.5,6.3,1011.1,,1021.5,,0.9,,0.47,,,,0,0,,,2000,,,9.1,,10.3,10.2,10.7,11.8
108,서울,2022-11-21 10:00,13.9,,,,1.1,,180,,64,,10.1,7.1,1011.4,,1021.7,,1,,1.07,,,,4,0,Ci,,2000,,,14.1,,10.6,10.3,10.7,11.7
108,서울,2022-11-21 11:00,15.5,,,,2.4,,200,,57,,10,7,1011,,1021.2,,0.7,,1.33,,,,8,8,Sc,13,1983,,,16.4,,11.2,10.6,10.7,11.7
108,서울,2022-11-21 12:00,16.1,,,,2.4,,230,,59,,10.7,8,1010.4,,1020.6,,0.3,,1.24,,,,7,7,Sc,8,1399,,,16.9,,11.9,11.1,10.7,11.6
108,서울,2022-11-21 13:00,15.7,,,,3.4,,290,,55,,9.7,6.6,1010.1,,1020.3,,0.2,,0.99,,,,9,6,ScAc,9,2000,,,16.2,,12.3,11.5,10.9,11.6
108,서울,2022-11-21 14:00,14.6,,,,2.3,,320,,56,,9.3,5.9,1010,,1020.2,,0,,0.29,,,,9,9,Sc,9,2000,,,13.4,,12.6,11.8,11.1,11.7
108,서울,2022-11-21 15:00,14.6,,,,0.8,,320,,60,,9.9,6.9,1009.7,,1019.9,,0,,0.36,,,,8,8,Sc,9,1681,,,14.3,,12.6,12,11.3,11.7
108,서울,2022-11-21 16:00,14.7,,,,2.1,,290,,57,,9.5,6.2,1010,,1020.2,,0,,0.43,,,,9,9,Sc,15,1985,,,13.6,,12.7,12.1,11.4,11.8
108,서울,2022-11-21 17:00,14.1,,,,1.5,,270,,62,,9.9,6.9,1010.4,,1020.6,,0,,0.12,,,,8,6,ScAc,18,1749,,,11.9,,12.7,12.2,11.6,11.9
108,서울,2022-11-21 18:00,13.2,,,,1.6,,290,,66,,9.9,6.9,1010.8,,1021.1,,0,,0.01,,,,4,4,Ac,27,1739,,,9.8,,12.6,12.2,11.7,12
108,서울,2022-11-21 19:00,12.5,,,,1.9,,320,,69,,9.9,6.9,1011.2,,1021.5,,,9,,9,,,3,1,,47,1420,,,8.7,,12.3,12,11.7,12
108,서울,2022-11-21 20:00,11.8,,,,2.2,,290,,73,,10.1,7.1,1011.7,,1022.1,,,9,,9,,,4,3,,,1223,,,8.1,,12,11.8,11.7,12.1
108,서울,2022-11-21 21:00,10.9,,,,1.3,,270,,76,,9.9,6.8,1011.6,,1022,,,9,,9,,,0,0,,,1035,,,7.3,,11.7,11.6,11.7,12.1
108,서울,2022-11-21 22:00,10.7,,,,0.8,,290,,79,,10.1,7.1,1012.4,,1022.8,,,9,,9,,,5,1,,,1019,,,6.8,,11.4,11.4,11.6,12.1
108,서울,2022-11-21 23:00,10.1,,,,0.8,,320,,81,,9.9,6.9,1012.5,,1023,,,9,,9,,,5,1,,,939,,19,6.4,,11.1,11.2,11.5,12.1
108,서울,2022-11-22 0:00,9.5,,,,0.5,,140,,82,,9.7,6.5,1012.5,,1022.9,,,9,,9,,,0,0,,,890,,19,6,,10.9,11,11.4,12.1
108,서울,2022-11-22 1:00,9.3,,,,1.2,,320,,84,,9.8,6.7,1012.9,,1023.4,,,9,,9,,,4,4,,71,776,,19,5.8,,10.7,10.8,11.3,12.1
108,서울,2022-11-22 2:00,8.9,,,,0.6,,360,,85,,9.7,6.5,1013,,1023.5,,,9,,9,,,7,7,,64,714,,19,5.6,,10.5,10.6,11.1,12
108,서울,2022-11-22 3:00,8.3,,,,2.4,,50,,85,,9.3,5.9,1012.8,,1023.3,,,9,,9,,,8,0,Ci,,607,,19,5.5,,10.3,10.4,11,12
108,서울,2022-11-22 4:00,7.9,,,,0.9,,50,,87,,9.2,5.8,1012.5,,1023,,,9,,9,,,4,0,Ci,,606,,19,4.9,,10.1,10.3,10.9,11.9
108,서울,2022-11-22 5:00,7.7,,,,1.4,,50,,88,,9.2,5.8,1012.2,,1022.7,,,9,,9,,,6,0,Ci,,525,,19,4.6,,9.9,10.1,10.8,11.8
108,서울,2022-11-22 6:00,7.5,,,,1.1,,20,,90,,9.3,5.9,1012.3,,1022.8,,,9,,9,,,7,0,Ci,,503,,19,4.6,,9.7,9.9,10.6,11.8
108,서울,2022-11-22 7:00,7.2,,,,1.7,,50,,92,,9.3,5.9,1012,,1022.6,,,9,,9,,,9,0,Cs,,475,,19,5.1,,9.6,9.8,10.5,11.7
108,서울,2022-11-22 8:00,7.7,,,,1.8,,50,,90,,9.4,6.1,1012.3,,1022.8,,0,,0.04,,,,9,0,Cs,,519,,19,6,,9.5,9.7,10.4,11.6
108,서울,2022-11-22 9:00,8.6,,,,3.3,,50,,86,,9.5,6.3,1012,,1022.5,,0,,0.26,,,,10,0,Cs,,618,,19,8.2,,9.5,9.6,10.3,11.5
108,서울,2022-11-22 10:00,10.3,,,,3.9,,50,,75,,9.3,6,1011.8,,1022.2,,0.3,,0.77,,,,8,2,AcCi,46,869,,19,11.8,,9.8,9.7,10.2,11.5
108,서울,2022-11-22 11:00,12.3,,,,4,,50,,63,,9,5.4,1011.4,,1021.7,,1,,1.36,,,,8,2,AcCi,37,1201,,19,15.5,,10.2,9.9,10.2,11.4
108,서울,2022-11-22 12:00,12.7,,,,2.9,,70,,59,,8.6,4.8,1010.5,,1020.8,,0.3,,1.05,,,,9,3,AcCi,33,1392,,,14.2,,10.7,10.2,10.2,11.3
108,서울,2022-11-22 13:00,13.1,,,,2.6,,50,,56,,8.4,4.5,1010,,1020.3,,0,,0.54,,,,10,5,AcCs,30,1569,,,13.9,,11.2,10.6,10.3,11.3
108,서울,2022-11-22 14:00,13.5,,,,3.1,,50,,54,,8.3,4.3,1009.4,,1019.7,,0,,0.59,,,,10,10,As,28,1703,,,14.1,,11.5,10.9,10.5,11.3
108,서울,2022-11-22 15:00,13.7,,,,1.6,,50,,51,,8,3.7,1009.3,,1019.5,,0,,0.51,,,,10,10,As,28,2000,,,13.3,,11.8,11.2,10.7,11.3
108,서울,2022-11-22 16:00,13.4,,,,2.3,,20,,49,,7.5,2.8,1009.3,,1019.6,,0,,0.32,,,,10,10,As,28,2000,,,12.1,,11.9,11.4,10.8,11.4
108,서울,2022-11-22 17:00,12.9,,,,1.6,,50,,50,,7.4,2.7,1009.3,,1019.6,,0,,0.11,,,,10,10,As,28,2000,,,10.9,,11.9,11.5,11,11.5
108,서울,2022-11-22 18:00,12.5,,,,1.7,,360,,51,,7.4,2.6,1009.1,,1019.4,,0,,0,,,,10,10,As,28,2000,,,10,,11.8,11.5,11.1,11.5
108,서울,2022-11-22 19:00,12.3,,,,1.2,,250,,57,,8.1,4,1009.5,,1019.8,,,9,,9,,,9,9,,22,1967,,,9.6,,11.6,11.4,11.1,11.6
108,서울,2022-11-22 20:00,12,,,,1.4,,270,,65,,9.1,5.6,1008.9,,1019.2,,,9,,9,,,10,2,,20,1150,,,9.4,,11.5,11.3,11.2,11.7
108,서울,2022-11-22 21:00,11.6,,,,1.9,,270,,66,,9,5.4,1008.7,,1019,,,9,,9,,,10,10,As,26,1007,,,9.3,,11.4,11.2,11.2,11.7
108,서울,2022-11-22 22:00,11.5,,,9,0.7,,270,,65,,8.8,5.1,1008.8,,1019.1,,,9,,9,,,10,8,ScAs,17,1108,,1,9.4,,11.3,11.1,11.1,11.7
108,서울,2022-11-22 23:00,11.1,,,9,2,,20,,68,,9,5.4,1007.9,,1018.3,,,9,,9,,,10,7,ScAs,19,1464,,1,9,,11.2,11.1,11.1,11.7
108,서울,2022-11-23 0:00,10.6,,0,,0.7,,270,,71,,9,5.5,1007.5,,1017.9,,,9,,9,,,6,3,,,1356,,1,8.4,,11.1,11,11.1,11.7
108,서울,2022-11-23 1:00,10.4,,,,0.5,,20,,69,,8.7,4.9,1007.3,,1017.7,,,9,,9,,,10,6,,19,1650,,,8.8,,11,10.9,11.1,11.8
108,서울,2022-11-23 2:00,10.5,,,9,1.3,,50,,69,,8.7,5,1007.2,,1017.6,,,9,,9,,,9,5,ScAs,18,1439,,1,8.8,,10.9,10.8,11,11.7
108,서울,2022-11-23 3:00,10.4,,0,,1.7,,50,,68,,8.5,4.7,1007.1,,1017.5,,,9,,9,,,9,9,Ac,30,1317,,1,8.6,,10.9,10.8,11,11.7
108,서울,2022-11-23 4:00,10.3,,,9,0.9,,270,,69,,8.6,4.8,1007,,1017.4,,,9,,9,,,9,6,ScAc,18,1471,,,8.4,,10.9,10.8,10.9,11.7
108,서울,2022-11-23 5:00,10.1,,,9,2.2,,270,,73,,9,5.4,1006.9,,1017.3,,,9,,9,,,10,6,ScAs,18,1538,,,8.3,,10.8,10.7,10.9,11.7
108,서울,2022-11-23 6:00,9.8,,0,,1.4,,290,,74,,8.9,5.3,1006.9,,1017.3,,,9,,9,,,10,3,ScAs,12,1054,,1,8.2,,10.7,10.6,10.9,11.7
108,서울,2022-11-23 7:00,9.6,,,9,1.9,,50,,74,,8.8,5.1,1006.9,,1017.3,,,9,,9,,,9,9,As,28,1255,,1,8.2,,10.7,10.6,10.8,11.7
108,서울,2022-11-23 8:00,9.7,,,9,1.4,,340,,75,,9,5.4,1007.4,,1017.8,,0,,0.04,,,,9,4,AcCi,36,1164,,,8.5,,10.6,10.5,10.8,11.6
108,서울,2022-11-23 9:00,10.2,,0,,0.6,,270,,74,,9.2,5.7,1007.4,,1017.8,,0.1,,0.35,,,,7,3,AcCi,35,1169,,,9.8,,10.6,10.5,10.7,11.6
108,서울,2022-11-23 10:00,12.1,,,9,2,,180,,68,,9.5,6.3,1007.4,,1017.7,,0.9,,0.89,,,,4,0,Ci,,1196,,,12.9,,10.8,10.6,10.7,11.6
108,서울,2022-11-23 11:00,13.2,,,9,2.8,,270,,62,,9.3,6,1007.4,,1017.6,,1,,1.55,,,,0,0,,,1530,,,17.7,,11.2,10.8,10.7,11.6
108,서울,2022-11-23 12:00,13.8,,,9,3.4,,270,,51,,8,3.8,1006.9,,1017.1,,1,,1.95,,,,0,0,,,2000,,,19,,11.7,11.1,10.8,11.5
108,서울,2022-11-23 13:00,14.8,,,9,2.6,,290,,50,,8.4,4.4,1006.4,,1016.6,,1,,2.02,,,,0,0,,,2000,,,19.8,,12.1,11.4,10.9,11.6
108,서울,2022-11-23 14:00,14.8,,,9,3.7,,320,,38,,6.3,0.5,1006.3,,1016.5,,1,,1.89,,,,0,0,,,2000,,,19.3,,12.4,11.7,11.1,11.6
108,서울,2022-11-23 15:00,14.7,,,9,3.7,,270,,37,,6.2,0.1,1006.6,,1016.8,,1,,1.56,,,,0,0,,,2000,,,15.7,,12.6,11.9,11.3,11.6
108,서울,2022-11-23 16:00,13.9,,,9,3.7,,290,,45,,7.1,2.1,1006.9,,1017.1,,1,,0.97,,,,0,0,,,2000,,,11.9,,12.7,12.1,11.4,11.7
108,서울,2022-11-23 17:00,12.7,,,9,2.2,,290,,39,,5.7,-0.9,1007,,1017.3,,0.9,,0.37,,,,0,0,,,2000,,,9.4,,12.5,12.1,11.6,11.8
108,서울,2022-11-23 18:00,11.5,,,9,2.7,,290,,39,,5.3,-1.9,1007.2,,1017.5,,0,,0.01,,,,0,0,,,2000,,,7.3,,12.2,12,11.7,11.9
108,서울,2022-11-23 19:00,10.4,,,9,2,,290,,43,,5.4,-1.6,1007.7,,1018.1,,,9,,9,,,0,0,,,2000,,,6.2,,11.8,11.7,11.7,12
108,서울,2022-11-23 20:00,9.9,,,9,3,,320,,44,,5.4,-1.8,1007.4,,1017.8,,,9,,9,,,0,0,,,2000,,,5.5,,11.4,11.4,11.7,12.1
108,서울,2022-11-23 21:00,8.9,,,9,2.7,,270,,47,,5.4,-1.8,1007.5,,1017.9,,,9,,9,,,0,0,,,2000,,,4.9,,11,11.2,11.5,12.1
108,서울,2022-11-23 22:00,8.2,,,9,1.7,,270,,50,,5.4,-1.6,1008.2,,1018.7,,,9,,9,,,0,0,,,2000,,,4.4,,10.7,10.9,11.4,12.1
108,서울,2022-11-23 23:00,7.4,,,9,1.8,,270,,55,,5.7,-1,1008.8,,1019.3,,,9,,9,,,0,0,,,2000,,,4,,10.4,10.6,11.2,12.1
108,서울,2022-11-24 0:00,6.9,,,9,1.6,,290,,58,,5.8,-0.8,1009.1,,1019.6,,,9,,9,,,0,0,,,2000,,,3.6,,10.1,10.3,11.1,12
108,서울,2022-11-24 1:00,6.4,,,,1.8,,270,,59,,5.7,-1,1009.2,,1019.8,,,9,,9,,,4,1,,72,2000,,,3.3,,9.8,10.1,10.9,11.9
108,서울,2022-11-24 2:00,6.1,,,,0.9,,180,,62,,5.8,-0.6,1009.7,,1020.3,,,9,,9,,,6,6,,62,2000,,,3.3,,9.5,9.8,10.7,11.8
108,서울,2022-11-24 3:00,6.3,,,,0.6,,360,,65,,6.2,0.1,1010.5,,1021.1,,,9,,9,,,8,0,Ci,,2000,,,3.6,,9.3,9.6,10.5,11.8
108,서울,2022-11-24 4:00,6.2,,,,0.5,,320,,68,,6.4,0.7,1010.7,,1021.3,,,9,,9,,,9,0,Cs,,1857,,,4,,9.2,9.4,10.4,11.7
108,서울,2022-11-24 5:00,6.1,,,,1,,360,,68,,6.4,0.6,1010.4,,1021,,,9,,9,,,9,0,Cs,,1996,,,4.3,,9.1,9.3,10.2,11.6
108,서울,2022-11-24 6:00,6.1,,,,1.4,,360,,67,,6.3,0.4,1010.1,,1020.7,,,9,,9,,,9,9,Ac,42,2000,,,4.6,,9,9.2,10.1,11.5
108,서울,2022-11-24 7:00,6.2,,,,1.3,,20,,67,,6.3,0.5,1010,,1020.6,,,9,,9,,,9,9,Ac,39,2000,,,4.7,,8.9,9.1,10,11.4
108,서울,2022-11-24 8:00,6.4,,,,1.7,,20,,67,,6.4,0.7,1010.4,,1021,,0,,0.02,,,,9,0,Ci,,2000,,,5,,8.9,9,9.9,11.3
108,서울,2022-11-24 9:00,7.2,,,,0.8,,340,,65,,6.6,1,1010.8,,1021.3,,0,,0.27,,,,8,0,Ci,,1999,,,6.9,,8.9,9,9.8,11.2
108,서울,2022-11-24 10:00,8.6,,,,1.9,,50,,61,,6.8,1.4,1010.9,,1021.4,,0.3,,0.53,,,,8,0,Ci,,1787,,,9.4,,9.1,9,9.7,11.1
108,서울,2022-11-24 11:00,11.2,,,,1.4,,50,,57,,7.5,2.9,1010.9,,1021.3,,1,,1.26,,,,0,0,,,1628,,,14.6,,9.5,9.2,9.7,11
108,서울,2022-11-24 12:00,12.8,,,,1.2,,140,,53,,7.8,3.4,1010.2,,1020.5,,0.9,,1.6,,,,2,2,Sc,10,1543,,,16,,10,9.5,9.7,11
108,서울,2022-11-24 13:00,13.3,,,,2.5,,270,,57,,8.7,4.9,1009.7,,1020,,0.8,,1.58,,,,1,1,Sc,10,1651,,,17.4,,10.6,9.9,9.8,10.9
108,서울,2022-11-24 14:00,13.6,,,,2.5,,290,,57,,8.8,5.2,1009.5,,1019.8,,1,,1.69,,,,0,0,,,1814,,,17.6,,11.1,10.4,10,10.9
108,서울,2022-11-24 15:00,13.6,,,,1.5,,290,,56,,8.7,4.9,1009.2,,1019.4,,1,,1.35,,,,0,0,,,1917,,,15,,11.5,10.7,10.2,10.9
